lot_id,site,cu_grade_percent,co_grade_percent,fe_percent,ni_percent,mn_percent,s_percent,moisture_percent,density_t_m3,weight_tonnes,mineral_class,impurity_level,gps_lat,gps_lon,precise_site,concession_id,extraction_date,extraction_team,silica_percent,alumina_percent,magnesia_percent,electrical_conductivity,hardness_mohs,ph,granulometry_mm,fraud_flag,fraud_type,grade_deviation,nft_token_id,certificate_hash,ownership_history,current_owner,exporter_name,destination_country,shipping_company,container_number
LOT_45040,KCC,4.57,4.16,0.0,0.71,0.25,0.11,7.57,4.44,97.61,copper,low,-10.715285720710405,25.464429943704594,KOV,PE2143,2023-03-10,Team_7,18.582446623361268,7.0248689291772815,4.285620617162663,37.06541394282535,3.788091909550007,6.988708916313892,6.271027725758392,False,none,2.410260479281879,NFT_145040,65bb8d7adfeb60cabe98711089030d118f580d64c62578cb43067832d0423f01,Mine->Trader->Exporter,Glencore,Ivanhoe Mines,China,MSC,MSCU5657200
LOT_20713,KCC,3.16,1.58,1.41,0.54,0.02,0.35,11.78,3.17,36.36,cobalt,medium,-10.72146912876134,25.474981133860425,Kamoto,PE2627,2025-01-30,Team_14,10.915847806728417,5.237650121452261,2.4955377424904857,31.48813178614571,4.169194378942557,6.654649136575336,19.970120344401657,False,none,1.579739520718121,NFT_120713,d930ea0f095a372b1eeb7a80e40a308c0b3b63dbe2934eb831db6d6d780dcd63,Mine->Trader->Exporter,LocalTrader,Glencore,India,MSC,MSCU2483300
LOT_09836,KAMOA,3.81,3.47,1.67,0.98,0.0,0.85,10.39,3.84,25.5,copper,medium,-10.70771409920084,25.37959857891591,Kansoko,PE1709,2023-02-03,Team_17,15.605550213371131,6.304847915967711,3.5055452874760986,30.138408057636184,4.80024200002112,6.905149266661643,14.479044377078784,False,none,0.9735251137906252,NFT_109836,b1b6a97705cad6892cb0bba81e3b282ea266e1ef754f6be5ecd151ca5f1ff684,Mine->Trader->Exporter,Trafigura,ERG,Belgium,COSCO,MSCU2111276
LOT_44734,KAMOA,2.51,4.79,1.93,0.39,0.45,2.03,3.67,3.41,97.81,cobalt,high,-10.730127641292382,25.37522406557891,Kansoko,PE1603,2024-04-17,Team_3,17.843020235241703,4.408507219398424,3.4311816600081926,29.72846807934464,3.627379205062921,6.477443156744786,16.276112299112548,False,none,3.028239639064122,NFT_144734,0d36a4af33b4b5b2a73b8e2d8f10cc22202f179953ecfed831fb715a5b91fa91,Mine->Trader->Exporter,CMOC,Glencore,India,Maersk,MSCU9072322
LOT_40160,KCC,2.18,2.04,1.06,0.77,0.51,0.93,7.27,3.75,41.12,copper,medium,-10.721885028394864,25.471071683756264,Mashamba,PE2033,2023-08-03,Team_12,17.311344667420915,5.64016373335274,5.275345185517718,45.88506841493976,2.823469788867103,7.527322556053759,7.132503642698129,False,none,2.099739520718121,NFT_140160,9a81212e3f1b0018004ab8d56b819d4c227eb512a19c65568d8f3b8bf015fa34,Mine->Trader->Exporter,CMOC,Trafigura,India,Maersk,MSCU5043211
LOT_38758,KCC,5.42,2.92,2.96,0.66,0.16,0.0,8.11,4.45,70.53,copper,medium,-10.716544199216198,25.453626268530492,Kamoto,PE2599,2023-06-09,Team_6,16.778947839698578,6.311549386199655,3.99422837681397,45.10520537662233,3.669914427067568,6.162127677770363,13.648748378051092,False,none,2.0202604792818786,NFT_138758,1b9d47f5459804a22d4a6e1aa2fa3407c88c5bf3de6569f6b93b316261c09686,Mine->Trader->Exporter,CMOC,ERG,China,MSC,MSCU8403914
LOT_28309,KCC,3.63,1.37,1.41,0.93,0.27,2.09,10.53,2.41,98.16,copper,high,-10.711709349736582,25.483620162187137,Mashamba,PE2134,2024-01-02,Team_1,24.18958627537694,3.75808268980028,5.183849654766593,32.56664074086129,3.183870909052452,6.251324058138778,8.207338289917473,False,none,1.4871764045844351,NFT_128309,0e8c9852f9cd17c1f088de300ecc3784ffa556870b73408570a1b6ce988f06d1,Mine->Trader->Exporter,Trafigura,Trafigura,China,CMA CGM,MSCU7939739
LOT_21547,KAMOA,3.52,1.96,2.04,0.59,0.13,0.54,1.73,2.68,38.47,copper,medium,-10.713975921823431,25.3794820806883,Kamoa North,PE1568,2024-12-27,Team_8,14.734887925100477,4.164760875254056,4.162480162922901,62.28688623790205,2.8739219603691546,6.959056351466184,16.287551402032243,False,none,0.8264748862093749,NFT_121547,94306549c8b89166c4f8260547b39e10ca98774207e7ea3a3c1517c90b68661c,Mine->Trader->Exporter,Ivanhoe,Ivanhoe Mines,South Korea,Hapag-Lloyd,MSCU3392786
LOT_30338,KCC,3.93,2.98,1.24,0.36,0.49,1.41,5.7,3.29,16.59,copper,medium,-10.70451089781854,25.46589367784256,KOV,PE2001,2024-08-05,Team_2,14.416718279747991,6.4992028081899615,4.632904202289063,52.06990422249756,3.4431148150034976,6.611977791267171,16.980191646863496,False,none,0.5902604792818789,NFT_130338,9cc9bca81e99d561445652320b94d382b82b625da6715e71490893b8f26a53c4,Mine->Trader->Exporter,Ivanhoe,Ivanhoe Mines,UAE,Maersk,MSCU1850242
LOT_34796,KCC,4.06,3.71,2.57,0.4,0.62,0.81,8.14,3.87,71.51,copper,high,-10.714309441130451,25.465381963134803,Mashamba,PE2518,2023-08-30,Team_4,12.303684016454834,3.445640782385863,6.160931372620197,56.6083203744826,3.704568361757522,6.470712075871817,14.461864658846942,False,none,1.4502604792818783,NFT_134796,43a74bb4a9c6769bf11feaa303749c0a4eaff5abdb2b35e92a577558a1411fe2,Mine->Trader->Exporter,CMOC,CMOC,China,COSCO,MSCU2429464
