lot_id,site,cu_grade_percent,co_grade_percent,fe_percent,ni_percent,mn_percent,s_percent,moisture_percent,density_t_m3,weight_tonnes,mineral_class,impurity_level,gps_lat,gps_lon,precise_site,concession_id,extraction_date,extraction_team,silica_percent,alumina_percent,magnesia_percent,electrical_conductivity,hardness_mohs,ph,granulometry_mm,fraud_flag,fraud_type,grade_deviation,nft_token_id,certificate_hash,ownership_history,current_owner,exporter_name,destination_country,shipping_company,container_number
LOT_47292,KCC,5.06,3.72,1.37,0.59,0.92,0.79,8.58,2.53,39.47,copper,medium,-10.704456021752662,25.470978718674072,Kamoto,PE2199,2024-08-10,Team_20,14.986895532827967,5.405996669878169,3.660714121960038,35.56535754126387,2.9900539791725214,6.415362665310767,15.16535335157347,False,none,2.4602604792818785,NFT_147292,485e961b09cbde54eaacf24269bb815366b8c03f3f724892e0e198e185b83266,Mine->Trader->Exporter,LocalTrader,Ivanhoe Mines,UAE,CMA CGM,MSCU8541076
LOT_19353,KCC,6.82,1.44,1.63,0.68,0.32,0.78,16.9,2.4,51.94,cobalt,medium,-10.71035798663088,25.460413671285707,Kamoto,PE2936,2024-03-18,Team_2,16.06216998544404,5.719034612960079,4.725886898281533,65.03753062511751,4.279637820909948,6.195669651677616,10.760608176765675,False,none,4.607176404584436,NFT_119353,1e01f96b93d441d2a19a747cc987b4cd5fa78ffd6ca4f72c7eafc7ad0f4646d4,Mine->Trader->Exporter,Ivanhoe,Glencore,South Korea,Hapag-Lloyd,MSCU5349817
LOT_08133,KAMOA,4.22,2.64,2.49,0.57,0.21,1.08,10.03,3.45,99.98,copper,high,-10.70521021107898,25.373164853582296,Kamoa Central,PE1086,2024-09-10,Team_14,16.675398290173867,7.059291683850974,3.668329547773982,42.16814119587335,2.4348470545629413,5.786197263924136,11.142018505795528,False,none,0.8317603609358772,NFT_108133,65d00e3d3a598d543b248f8fb2d3c321e433c66ddde66eb2a9df85c6a0067116,Mine->Trader->Exporter,Ivanhoe,ERG,China,Hapag-Lloyd,MSCU4337588
LOT_45868,KCC,3.01,1.82,1.45,0.34,0.26,0.95,4.81,3.24,12.19,copper,medium,-10.718099366680146,25.451142735933075,KOV,PE2779,2024-04-13,Team_3,15.546583648338297,5.912822154522836,4.206727175925075,65.78896617295315,3.186142124151543,6.623595597115206,19.190032843558093,False,none,1.4897395207181214,NFT_145868,1fde980210b49d7ceb2388aa210a4238b7a0589ab9ee13a058e6c85ba3c81a1d,Mine->Trader->Exporter,Trafigura,Glencore,India,CMA CGM,MSCU6756378
LOT_01697,KAMOA,5.48,3.62,2.44,0.0,0.27,1.37,8.89,3.96,78.6,copper,high,-10.706376407206166,25.36248764719681,Kansoko,PE1512,2023-01-21,Team_15,15.144672484137168,7.295112837906969,4.262677718432194,48.136044980077145,3.751487308232176,6.122526735356232,7.563136771702551,False,none,2.7935251137906256,NFT_101697,0a581a14c232bcaca83bb1ba21dcc3655b99c12abe2dfde70ed1230035958f49,Mine->Trader->Exporter,Glencore,CMOC,Belgium,MSC,MSCU7703768
LOT_02908,KCC,5.56,2.87,1.33,0.45,0.25,1.03,8.82,2.2,99.29,copper,medium,-10.710562001222051,25.461164336462343,Kamoto,PE2288,2024-08-16,Team_9,14.541926453471875,4.843265539881093,4.072550325996803,48.03802495840648,3.111030580841073,6.310965244458601,15.253560328275572,True,mixed ore,2.1102604792818784,NFT_102908,38b8bab5c5a702313710721339af6f67685b40eb51333d1f74440ad037638629,Mine->Trader->Exporter,LocalTrader,Glencore,China,Hapag-Lloyd,MSCU9906995
LOT_11868,KAMOA,2.39,1.88,2.1,0.3,0.45,0.38,0.78,2.65,79.43,copper,medium,-10.722085249983326,25.38176483373309,Kamoa North,PE1046,2024-03-04,Team_10,19.22768484828017,7.053464682549685,2.4571463254759918,39.40736707150101,3.1136258464021584,5.821238004156326,11.279484168409793,False,none,2.036474886209375,NFT_111868,8c34f88d1356f500415b181713c85ab53bd726f6b8fa6ff0c49e9cca7c401dd8,Mine->Trader->Exporter,CMOC,CMOC,UAE,Maersk,MSCU2904304
LOT_32111,KAMOA,3.77,3.75,1.84,0.71,0.74,0.29,8.59,4.37,41.43,copper,medium,-10.7223693912701,25.39541492844695,Kamoa Central,PE1215,2023-11-07,Team_6,6.422321871444396,5.253836208700065,2.8434965840623425,36.64292782912065,2.859459271699528,6.985760902746789,13.000685285742613,False,none,1.213525113790625,NFT_132111,17360d65dec5cac9e0c2a91a1ece6d1f54cb8fbea24acb7916ea4ff8ea92f8c5,Mine->Trader->Exporter,Trafigura,Ivanhoe Mines,India,Hapag-Lloyd,MSCU8630352
LOT_40344,KAMOA,2.52,2.0,2.23,0.68,0.4,0.88,4.66,2.08,47.83,cobalt,high,-10.710347529477904,25.39367341850633,Kamoa Central,PE1389,2025-05-10,Team_16,17.496361221857406,7.555488183126069,5.113196481704697,67.27860460513986,3.489531391179208,5.843439328178008,8.987386657515785,False,none,1.786474886209375,NFT_140344,044044c46de420e7261aa0304c499b2999b845641c5091940f06db24fecf02f9,Mine->Trader->Exporter,Glencore,CMOC,Belgium,CMA CGM,MSCU7788898
LOT_08913,KAMOA,4.88,1.2,0.0,0.0,0.31,0.28,1.04,3.6,55.28,copper,low,-10.710899310596096,25.375528710324325,Kansoko,PE1023,2024-11-19,Team_15,12.993075396405086,4.193876303631824,4.138116652212091,37.06712254684066,3.906277627171352,6.504491480107491,19.552100792259896,False,none,2.9317603609358773,NFT_108913,b2a52a73cb0e01cc1c48fc12f127c35bca503fb734def5b6dcae6560c88a7039,Mine->Trader->Exporter,Glencore,CMOC,India,COSCO,MSCU9945537
LOT_05541,KCC,2.52,2.69,1.55,0.55,0.5,1.39,3.66,2.83,91.48,copper,medium,-10.719905982172955,25.475642390390902,Mashamba,PE2057,2023-11-06,Team_1,9.709902658835665,5.571078035916103,3.465248972355966,29.46794398056555,3.357783209653943,6.410901968784372,10.416492035456232,False,none,1.109739520718121,NFT_105541,42730251d73b09be00a4ebde32be5cbd4b90052c53cd05dbb6077e98b7696d79,Mine->Trader->Exporter,Ivanhoe,Ivanhoe Mines,UAE,MSC,MSCU9706876
LOT_33466,KAMOA,5.28,0.62,0.0,0.45,0.51,0.32,3.67,4.49,46.17,copper,low,-10.700438928466928,25.37557818516101,Kansoko,PE1311,2023-06-06,Team_10,10.050484891070685,4.799465275435034,4.66821417597474,35.542145408567244,3.905625690611509,6.544189865811957,12.33974371256595,False,none,3.9117603609358778,NFT_133466,86047ef1778d4286f14abfd2d26d50ab362fc4c690144159eabef3fc1da90372,Mine->Trader->Exporter,Glencore,Glencore,India,Maersk,MSCU5560089
LOT_47825,KCC,3.39,2.43,1.37,0.8,0.5,0.94,10.11,3.16,21.87,copper,medium,-10.722502913843469,25.46281319072324,Mashamba,PE2521,2025-03-16,Team_17,19.021546488432616,6.05274810249819,4.439678181546894,45.77452585596276,4.177214786692867,6.636508837081438,6.247338076215699,False,none,0.499739520718121,NFT_147825,7198456ecce5d8b9f12222aed3337bab4d42faf08afc9a0fc8018be7adbcf9ba,Mine->Trader->Exporter,CMOC,Ivanhoe Mines,South Korea,COSCO,MSCU7708974
LOT_45691,KAMOA,3.86,4.48,1.55,0.2,0.31,1.96,2.71,2.38,99.88,cobalt,high,-10.69935666882288,25.38009774835752,Kansoko,PE1754,2024-06-05,Team_3,19.85959503224746,7.785756223535277,5.267549595368271,39.73433506042154,3.26995218105554,7.046702587174747,18.37921558337844,False,none,2.0335251137906254,NFT_145691,ca3688c14e5a7b5cd63b2ca3d65847c61929a95d790c4ef2904a396864b85d0b,Mine->Trader->Exporter,LocalTrader,ERG,India,MSC,MSCU3979674
